"index,""Data"",""Hora"",""PRECIPITAÇÃO TOTAL, HORÁRIO (mm)"",""PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)"",""PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB)"",""PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB)"",""RADIACAO GLOBAL (Kj/m²)"",""TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)"",""TEMPERATURA DO PONTO DE ORVALHO (°C)"",""TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C)"",""TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C)"",""TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C)"",""TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C)"",""UMIDADE REL. MAX. NA HORA ANT. (AUT) (%)"",""UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)"",""UMIDADE RELATIVA DO AR, HORARIA (%)"",""VENTO, DIREÇÃO HORARIA (gr) (° (gr))"",""VENTO, RAJADA MAXIMA (m/s)"",""VENTO, VELOCIDADE HORARIA (m/s)"",""region"",""state"",""station"",""station_code"",""latitude"",""longitude"",""height"""
"139676,""2017-01-17"",""20:00"",0.0,978.6,979.4,978.6,1846,33.6,22.0,34.4,32.3,24.0,21.2,58,49,51,190,8.4,4.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139677,""2017-01-17"",""21:00"",0.4,978.6,978.7,978.5,1420,33.2,18.5,33.9,33.1,22.5,18.5,52,42,42,178,8.4,4.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139678,""2017-01-17"",""22:00"",0.0,979.4,979.4,978.6,599,31.4,17.8,33.2,31.4,18.6,17.3,44,40,44,179,8.4,2.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139679,""2017-01-17"",""23:00"",0.0,980.1,980.1,979.4,53,28.9,18.0,31.4,28.9,18.2,17.8,52,44,52,175,4.3,1.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139680,""2017-01-18"",""00:00"",0.0,981.3,981.3,980.1,-9999,26.1,19.0,28.9,25.5,19.4,18.0,66,52,65,195,2.7,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139681,""2017-01-18"",""01:00"",0.0,981.9,981.9,981.3,-9999,23.6,18.1,27.4,23.6,19.3,17.8,71,58,71,228,2.9,0.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139682,""2017-01-18"",""02:00"",0.0,982.8,982.9,981.9,-9999,22.0,18.8,23.6,22.0,19.7,18.3,82,71,82,216,2.2,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139683,""2017-01-18"",""03:00"",0.0,983.0,983.1,982.8,-9999,21.9,19.5,22.9,21.7,19.6,18.9,87,81,86,32,2.4,0.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139684,""2017-01-18"",""04:00"",0.0,983.2,983.3,982.9,-9999,21.3,19.2,22.1,21.3,19.9,19.1,88,86,88,4,1.7,0.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139685,""2017-01-18"",""05:00"",0.0,982.8,983.2,982.8,-9999,20.7,18.9,21.3,20.3,19.2,18.5,90,88,89,307,1.4,0.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139686,""2017-01-18"",""06:00"",0.0,982.6,982.8,982.5,-9999,20.3,18.8,20.9,20.3,19.1,18.7,91,89,91,266,1.2,0.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139687,""2017-01-18"",""07:00"",0.0,982.7,982.8,982.5,-9999,20.1,18.6,20.5,20.1,19.0,18.6,92,91,91,230,1.0,0.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139688,""2017-01-18"",""08:00"",0.0,982.9,982.9,982.6,-9999,20.4,19.0,20.5,20.0,19.2,18.5,92,91,92,29,2.2,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139689,""2017-01-18"",""09:00"",0.0,983.2,983.2,982.9,-9999,20.6,19.2,20.8,20.3,19.5,19.0,93,92,92,79,2.2,0.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139690,""2017-01-18"",""10:00"",0.0,984.0,984.0,983.2,93,20.9,19.7,20.9,20.0,19.7,18.8,93,92,93,41,1.6,1.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139691,""2017-01-18"",""11:00"",0.0,984.7,984.7,984.0,757,24.8,21.4,25.0,20.9,22.5,19.8,93,81,82,112,2.0,0.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139692,""2017-01-18"",""12:00"",0.0,985.0,985.1,984.7,1615,27.8,21.3,27.8,24.8,21.9,20.8,82,68,68,150,3.1,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139693,""2017-01-18"",""13:00"",0.0,985.3,985.3,985.0,2412,29.8,20.5,30.0,27.8,21.9,20.2,68,57,58,108,3.6,1.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139694,""2017-01-18"",""14:00"",0.0,985.3,985.4,985.2,2456,31.3,19.3,31.4,29.8,21.3,18.6,58,49,49,127,5.7,1.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139695,""2017-01-18"",""15:00"",0.0,985.1,985.3,985.1,3524,32.6,16.3,32.6,31.0,19.8,16.3,50,38,38,226,4.4,1.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139696,""2017-01-18"",""16:00"",0.0,984.9,985.1,984.9,3351,31.7,14.3,34.0,31.1,17.1,14.3,41,34,35,189,5.3,2.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139697,""2017-01-18"",""17:00"",0.0,984.4,984.9,984.4,3857,34.2,15.4,34.4,31.6,16.8,13.0,39,30,33,255,6.2,2.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139698,""2017-01-18"",""18:00"",0.0,983.4,984.4,983.4,3369,33.7,16.6,34.6,32.3,17.2,14.1,38,31,36,174,5.9,2.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139699,""2017-01-18"",""19:00"",0.0,982.6,983.4,982.6,2091,33.5,15.5,34.5,31.9,18.0,15.0,41,34,34,136,5.2,2.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139700,""2017-01-18"",""20:00"",0.0,982.0,982.6,982.0,1633,33.7,18.0,34.1,31.9,18.0,15.1,41,34,39,176,5.9,2.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139701,""2017-01-18"",""21:00"",0.0,981.8,982.0,981.8,1407,33.2,15.5,34.1,33.0,18.0,15.5,40,35,35,159,5.5,3.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139702,""2017-01-18"",""22:00"",0.0,982.5,982.5,981.8,423,31.8,17.3,33.2,31.8,17.3,15.1,42,34,42,143,5.1,2.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139703,""2017-01-18"",""23:00"",0.0,983.4,983.4,982.5,54,27.8,18.1,31.8,27.8,18.2,17.2,56,42,56,130,4.5,1.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139704,""2017-01-19"",""00:00"",0.0,984.0,984.0,983.4,-9999,24.4,19.7,27.7,24.4,19.8,18.1,75,56,75,185,2.1,1.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139705,""2017-01-19"",""01:00"",0.0,984.7,984.7,984.0,-9999,23.3,20.5,24.4,22.9,20.5,19.6,84,75,84,104,1.8,0.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139706,""2017-01-19"",""02:00"",0.0,985.6,985.6,984.7,-9999,23.0,20.5,23.3,22.5,20.6,20.0,86,84,86,37,2.5,0.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139707,""2017-01-19"",""03:00"",0.0,985.7,985.8,985.6,-9999,22.0,20.1,23.0,22.0,20.5,19.8,89,86,89,32,1.6,0.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139708,""2017-01-19"",""04:00"",0.0,985.4,985.7,985.4,-9999,21.2,19.7,22.1,21.2,20.2,19.5,91,89,91,229,1.1,0.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139709,""2017-01-19"",""05:00"",0.0,985.1,985.4,985.0,-9999,20.9,19.5,21.3,20.7,19.8,19.3,92,91,92,28,1.2,0.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139710,""2017-01-19"",""06:00"",0.0,984.9,985.1,984.9,-9999,20.4,19.1,20.9,20.3,19.4,19.0,92,91,92,30,1.5,0.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139711,""2017-01-19"",""07:00"",0.0,984.9,985.0,984.8,-9999,20.0,18.8,20.5,19.9,19.2,18.7,93,92,93,313,1.5,0.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139712,""2017-01-19"",""08:00"",0.0,985.1,985.1,984.9,-9999,19.6,18.5,20.0,19.5,18.9,18.3,93,93,93,283,1.2,0.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139713,""2017-01-19"",""09:00"",0.0,985.6,985.6,985.1,-9999,19.8,18.7,19.9,19.3,18.9,18.2,94,93,94,178,0.9,0.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139714,""2017-01-19"",""10:00"",0.0,986.5,986.5,985.6,83,20.5,19.5,20.5,19.4,19.5,18.3,94,93,94,23,2.0,0.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139715,""2017-01-19"",""11:00"",0.0,987.2,987.2,986.5,742,24.3,22.2,24.3,20.5,22.2,19.5,94,88,89,33,2.3,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139716,""2017-01-19"",""12:00"",0.0,987.5,987.6,987.2,1595,28.5,22.9,28.5,24.3,23.5,21.9,88,71,71,58,3.9,1.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139717,""2017-01-19"",""13:00"",0.0,987.6,987.6,987.5,2371,30.1,-9999.0,30.4,28.4,22.8,21.8,71,56,-9999,1,3.2,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139718,""2017-01-19"",""14:00"",0.0,987.3,987.6,987.3,2482,32.2,-9999.0,32.2,30.1,-9999.0,-9999.0,-9999,-9999,-9999,12,3.1,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139719,""2017-01-19"",""15:00"",0.0,987.1,987.4,987.1,3409,33.0,-9999.0,33.4,31.8,-9999.0,-9999.0,-9999,-9999,-9999,359,4.0,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139720,""2017-01-19"",""16:00"",0.0,986.4,987.1,986.4,3502,34.1,-9999.0,34.5,32.6,-9999.0,-9999.0,-9999,-9999,-9999,47,4.8,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139721,""2017-01-19"",""17:00"",0.0,985.4,986.4,985.4,3405,34.9,-9999.0,35.2,32.7,-9999.0,-9999.0,-9999,-9999,-9999,288,4.3,1.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139722,""2017-01-19"",""18:00"",0.0,984.7,985.4,984.7,2052,33.7,-9999.0,35.3,33.3,-9999.0,-9999.0,-9999,-9999,-9999,277,3.4,0.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139723,""2017-01-19"",""19:00"",0.0,983.7,984.7,983.7,2766,34.4,-9999.0,35.8,33.7,-9999.0,-9999.0,-9999,-9999,-9999,144,3.9,1.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139724,""2017-01-19"",""20:00"",0.0,983.1,983.7,983.1,2027,35.5,-9999.0,35.7,33.3,-9999.0,-9999.0,-9999,-9999,-9999,189,3.8,2.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139725,""2017-01-19"",""21:00"",0.0,982.8,983.1,982.8,1412,34.4,-9999.0,35.5,34.4,-9999.0,-9999.0,-9999,-9999,-9999,182,4.6,2.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139726,""2017-01-19"",""22:00"",0.2,983.7,983.7,982.8,451,33.3,-9999.0,34.4,33.3,-9999.0,-9999.0,-9999,-9999,-9999,133,4.8,1.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139727,""2017-01-19"",""23:00"",0.0,984.2,984.2,983.7,62,27.5,-9999.0,33.3,27.5,-9999.0,-9999.0,-9999,-9999,-9999,199,3.0,0.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139728,""2017-01-20"",""00:00"",0.0,985.1,985.1,984.2,-9999,26.1,-9999.0,27.7,26.1,-9999.0,-9999.0,-9999,-9999,-9999,310,1.4,0.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139729,""2017-01-20"",""01:00"",0.0,986.8,986.8,985.1,-9999,28.4,-9999.0,29.1,25.7,-9999.0,-9999.0,-9999,-9999,-9999,52,10.8,4.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139730,""2017-01-20"",""02:00"",0.0,987.6,987.6,986.8,-9999,26.0,-9999.0,28.4,26.0,-9999.0,-9999.0,-9999,-9999,-9999,36,9.8,2.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139731,""2017-01-20"",""03:00"",0.0,987.2,987.8,987.2,-9999,25.2,-9999.0,26.2,25.2,-9999.0,-9999.0,-9999,-9999,-9999,29,4.4,1.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139732,""2017-01-20"",""04:00"",0.0,986.7,987.2,986.6,-9999,24.0,-9999.0,25.2,24.0,-9999.0,-9999.0,-9999,-9999,-9999,29,3.2,1.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139733,""2017-01-20"",""05:00"",0.0,986.6,986.8,986.6,-9999,23.2,-9999.0,24.0,23.2,-9999.0,-9999.0,-9999,-9999,-9999,38,1.9,0.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139734,""2017-01-20"",""06:00"",0.0,987.0,987.1,986.6,-9999,23.2,-9999.0,24.1,23.1,-9999.0,-9999.0,-9999,-9999,-9999,44,2.3,0.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139735,""2017-01-20"",""07:00"",0.0,987.3,987.4,987.0,-9999,22.6,-9999.0,23.3,22.5,-9999.0,-9999.0,-9999,-9999,-9999,19,1.9,1.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139736,""2017-01-20"",""08:00"",0.0,987.7,987.7,987.3,-9999,22.9,-9999.0,22.9,22.5,-9999.0,-9999.0,-9999,-9999,-9999,35,2.6,1.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139737,""2017-01-20"",""09:00"",0.0,988.4,988.4,987.7,-9999,23.1,-9999.0,23.1,22.8,-9999.0,-9999.0,-9999,-9999,-9999,57,3.1,1.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139738,""2017-01-20"",""10:00"",0.0,989.1,989.1,988.4,81,23.6,-9999.0,23.6,22.7,-9999.0,-9999.0,-9999,-9999,-9999,62,2.6,0.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139739,""2017-01-20"",""11:00"",0.0,989.6,989.6,989.1,736,25.5,-9999.0,25.5,23.6,-9999.0,-9999.0,-9999,-9999,-9999,41,3.7,2.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139740,""2017-01-20"",""12:00"",0.0,990.3,990.3,989.6,1585,27.3,-9999.0,27.6,25.6,-9999.0,-9999.0,-9999,-9999,-9999,36,4.9,2.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139741,""2017-01-20"",""13:00"",0.0,990.5,990.6,990.2,2310,29.3,-9999.0,29.8,27.3,-9999.0,-9999.0,-9999,-9999,-9999,31,6.1,2.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139742,""2017-01-20"",""14:00"",0.0,990.3,990.5,990.3,2513,30.4,-9999.0,30.9,29.1,-9999.0,-9999.0,-9999,-9999,-9999,10,6.9,3.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139743,""2017-01-20"",""15:00"",0.0,990.0,990.3,990.0,3035,31.5,-9999.0,31.9,30.0,-9999.0,-9999.0,-9999,-9999,-9999,10,6.9,3.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139744,""2017-01-20"",""16:00"",0.0,989.3,990.0,989.3,3575,33.7,-9999.0,34.0,31.3,-9999.0,-9999.0,-9999,-9999,-9999,30,6.6,2.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139745,""2017-01-20"",""17:00"",0.0,988.2,989.3,988.2,3984,34.3,-9999.0,34.7,32.6,-9999.0,-9999.0,-9999,-9999,-9999,50,5.8,2.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139746,""2017-01-20"",""18:00"",0.0,987.1,988.2,987.1,2974,33.5,-9999.0,34.8,32.0,-9999.0,-9999.0,-9999,-9999,-9999,11,5.8,1.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139747,""2017-01-20"",""19:00"",0.0,986.0,987.1,986.0,2986,34.6,-9999.0,35.4,33.5,-9999.0,-9999.0,-9999,-9999,-9999,198,3.9,1.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139748,""2017-01-20"",""20:00"",0.0,985.6,986.0,985.5,2397,35.0,-9999.0,35.6,34.0,-9999.0,-9999.0,-9999,-9999,-9999,88,4.0,1.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139749,""2017-01-20"",""21:00"",0.0,986.6,986.6,985.5,1060,29.7,-9999.0,35.2,29.7,-9999.0,-9999.0,-9999,-9999,-9999,105,9.8,3.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139750,""2017-01-20"",""22:00"",0.0,987.1,987.2,986.6,270,26.6,-9999.0,29.6,26.6,-9999.0,-9999.0,-9999,-9999,-9999,33,10.9,2.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139751,""2017-01-20"",""23:00"",0.0,987.7,987.7,987.1,25,25.4,-9999.0,26.6,25.4,-9999.0,-9999.0,-9999,-9999,-9999,34,5.3,2.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139752,""2017-01-21"",""00:00"",0.0,988.4,988.4,987.7,-9999,25.0,-9999.0,25.4,24.7,-9999.0,-9999.0,-9999,-9999,-9999,37,4.6,2.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139753,""2017-01-21"",""01:00"",0.0,988.9,988.9,988.4,-9999,25.1,-9999.0,25.3,24.8,-9999.0,-9999.0,-9999,-9999,-9999,51,3.7,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139754,""2017-01-21"",""02:00"",0.0,989.5,989.5,988.9,-9999,24.6,-9999.0,25.2,24.6,-9999.0,-9999.0,-9999,-9999,-9999,34,2.9,0.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139755,""2017-01-21"",""03:00"",0.0,989.6,989.8,989.5,-9999,23.8,-9999.0,24.7,23.8,-9999.0,-9999.0,-9999,-9999,-9999,18,2.5,0.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139756,""2017-01-21"",""04:00"",0.0,989.4,989.6,989.4,-9999,23.6,-9999.0,24.4,23.6,-9999.0,-9999.0,-9999,-9999,-9999,16,2.5,1.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139757,""2017-01-21"",""05:00"",0.0,989.1,989.6,989.1,-9999,23.4,-9999.0,23.7,23.2,-9999.0,-9999.0,-9999,-9999,-9999,17,2.7,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139758,""2017-01-21"",""06:00"",0.0,989.1,989.2,989.0,-9999,23.5,-9999.0,23.7,23.4,-9999.0,-9999.0,-9999,-9999,-9999,22,3.0,1.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139759,""2017-01-21"",""07:00"",0.0,989.0,989.1,988.9,-9999,23.2,-9999.0,23.6,23.2,-9999.0,-9999.0,-9999,-9999,-9999,10,3.7,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139760,""2017-01-21"",""08:00"",0.0,988.8,989.0,988.7,-9999,23.5,-9999.0,23.5,23.2,-9999.0,-9999.0,-9999,-9999,-9999,24,3.6,1.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139761,""2017-01-21"",""09:00"",0.0,989.2,989.2,988.8,-9999,23.0,-9999.0,23.5,22.7,-9999.0,-9999.0,-9999,-9999,-9999,70,3.7,0.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139762,""2017-01-21"",""10:00"",0.0,989.8,989.8,989.2,80,23.5,-9999.0,23.5,22.7,-9999.0,-9999.0,-9999,-9999,-9999,54,2.6,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139763,""2017-01-21"",""11:00"",0.0,990.6,990.6,989.8,733,24.8,-9999.0,24.9,23.5,-9999.0,-9999.0,-9999,-9999,-9999,32,5.5,3.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139764,""2017-01-21"",""12:00"",0.0,991.2,991.2,990.6,1584,26.8,-9999.0,27.3,24.9,-9999.0,-9999.0,-9999,-9999,-9999,26,5.5,2.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139765,""2017-01-21"",""13:00"",0.0,991.5,991.5,991.2,2363,28.9,-9999.0,29.1,26.8,-9999.0,-9999.0,-9999,-9999,-9999,25,5.8,2.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139766,""2017-01-21"",""14:00"",0.0,991.1,991.6,991.1,2507,30.6,-9999.0,30.7,28.8,-9999.0,-9999.0,-9999,-9999,-9999,2,5.3,2.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139767,""2017-01-21"",""15:00"",0.0,990.5,991.2,990.5,3409,31.7,-9999.0,31.9,30.1,-9999.0,-9999.0,-9999,-9999,-9999,5,4.5,2.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139768,""2017-01-21"",""16:00"",0.0,989.6,990.5,989.6,3441,32.0,-9999.0,33.8,31.0,-9999.0,-9999.0,-9999,-9999,-9999,91,4.4,1.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139769,""2017-01-21"",""17:00"",0.0,988.7,989.6,988.7,3652,34.2,-9999.0,34.6,31.5,-9999.0,-9999.0,-9999,-9999,-9999,28,5.5,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139770,""2017-01-21"",""18:00"",0.0,987.3,988.7,987.3,3186,33.7,-9999.0,34.3,32.6,-9999.0,-9999.0,-9999,-9999,-9999,136,5.0,1.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139771,""2017-01-21"",""19:00"",0.0,986.1,987.3,986.1,2952,34.1,-9999.0,34.8,33.4,-9999.0,-9999.0,-9999,-9999,-9999,78,3.9,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139772,""2017-01-21"",""20:00"",0.0,985.1,986.1,985.0,2251,34.4,-9999.0,35.1,33.8,-9999.0,-9999.0,-9999,-9999,-9999,58,3.9,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139773,""2017-01-21"",""21:00"",0.0,985.0,985.1,984.7,1508,33.8,-9999.0,34.7,33.8,-9999.0,-9999.0,-9999,-9999,-9999,112,4.0,2.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139774,""2017-01-21"",""22:00"",0.0,985.3,985.3,984.9,627,31.3,-9999.0,33.8,31.2,-9999.0,-9999.0,-9999,-9999,-9999,78,9.4,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139775,""2017-01-21"",""23:00"",0.0,985.9,986.0,985.3,93,27.7,-9999.0,31.3,27.7,-9999.0,-9999.0,-9999,-9999,-9999,35,3.3,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139776,""2017-01-22"",""00:00"",0.0,987.1,987.1,985.9,-9999,27.9,-9999.0,29.1,27.4,-9999.0,-9999.0,-9999,-9999,-9999,53,5.6,1.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139777,""2017-01-22"",""01:00"",0.0,987.6,987.8,987.1,-9999,26.5,-9999.0,28.1,26.5,-9999.0,-9999.0,-9999,-9999,-9999,26,7.1,3.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139778,""2017-01-22"",""02:00"",0.0,989.0,989.0,987.5,-9999,25.2,-9999.0,26.5,25.2,-9999.0,-9999.0,-9999,-9999,-9999,44,7.5,3.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139779,""2017-01-22"",""03:00"",0.0,988.1,988.9,988.1,-9999,24.6,-9999.0,25.2,24.3,-9999.0,-9999.0,-9999,-9999,-9999,20,8.3,3.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139780,""2017-01-22"",""04:00"",0.0,987.8,988.3,987.7,-9999,23.5,-9999.0,24.6,23.5,-9999.0,-9999.0,-9999,-9999,-9999,31,6.0,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139781,""2017-01-22"",""05:00"",0.0,987.4,987.8,987.4,-9999,22.7,-9999.0,23.6,22.7,-9999.0,-9999.0,-9999,-9999,-9999,62,3.4,1.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139782,""2017-01-22"",""06:00"",0.0,987.1,987.4,987.1,-9999,21.3,-9999.0,22.7,21.3,-9999.0,-9999.0,-9999,-9999,-9999,334,2.9,0.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139783,""2017-01-22"",""07:00"",0.0,986.9,987.2,986.9,-9999,20.8,-9999.0,21.7,20.8,-9999.0,-9999.0,-9999,-9999,-9999,36,1.7,0.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139784,""2017-01-22"",""08:00"",0.0,986.8,987.1,986.8,-9999,20.9,-9999.0,21.3,20.8,-9999.0,-9999.0,-9999,-9999,-9999,16,2.7,1.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
